12 3313 2 7088 2 1300 6 0 40 36 310 0 4 5215 2 2196 2 0 206	4
12 3313 2 7088 2 1300 6 0 40 36 310 0	3
12 3313 2 7088 2 1300 6 0 40 36 310	3
12 3313 2 7088 2 1300 6 0	3
3313 2 7088 2 1300 6 0	3
2 7088 2 1300 6 0	3
7088 2 1300 6 0	3
2 1300 6 0	3
1300 6 0	3
1300 6	2
0	4
4 5215 2 2196 2 0 206	4
4 5215 2 2196 2	2
4 5215 2 2196	2
4 5215 2	2
4 5215	2
0 206	2
0	2
0 96 0 33 5 1 20 0 3423 8	1
96 0 33 5 1 20 0 3423 8	1
96 0 33 5 1 20 0 3423	1
33 5 1 20 0 3423	2
5 1 20 0 3423	2
1 20 0 3423	2
0 5 0 0 0 0 12 1693 163 71 5 19 12991 127 82 27 5289 8	4
0 5 0 0 0 0 12 1693 163 71 5 19 12991 127 82 27 5289	4
0 5 0 0 0 0 12 1693 163	3
0 5 0 0 0 0 12 1693	4
0 5 0 0 0 0	2
5 0 0 0 0	2
0 0 0 0	2
12 1693	4
71 5 19 12991 127 82 27 5289	2
71 5 19 12991	2
5 19 12991	2
19 12991	2
12991	1
127 82 27 5289	1
82 27 5289	2
27 5289	2
5289	2
0 0 0 297 12 2290 2 6 32 5568 5737 2 24 1 158 30 0 6 0 43 274 819 8	2
0 0 0 297 12 2290 2 6 32 5568 5737 2 24 1 158 30 0 6 0 43 274 819	3
0 0 0 297 12 2290 2 6 32 5568 5737 2 24	1
0 0 0 297 12 2290 2 6 32 5568 5737 2	1
0 0 0 297 12 2290 2 6 32 5568 5737	1
0 0 0 297 12 2290 2 6	1
0 0 0 297 12 2290 2	1
0 0 0 297 12 2290	1
0 0 0 297	2
0 0 0	2
0	2
0 0	2
0	2
12 2290	1
32 5568 5737	1
32 5568	2
1 158 30 0 6 0 43 274 819	4
1 158 30 0 6 0	2
30 0 6 0	2
0 6 0	2
43 274 819	3
43 274	2
0 89 0 73 41 60 62 8	1
89 0 73 41 60 62 8	1
89 0 73 41 60 62	1
41 60 62	3
0 12 8807 2 1938 9 4 3947 148 2 11319 9 426 458 2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	1
12 8807 2 1938 9 4 3947 148 2 11319 9 426 458 2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	1
8807 2 1938 9 4 3947 148 2 11319 9 426 458 2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	0
2 1938 9 4 3947 148 2 11319 9 426 458 2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	0
1938 9 4 3947 148 2 11319 9 426 458 2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	0
1938 9 4 3947 148	2
9 4 3947 148	2
4 3947 148	2
3947 148	2
2 11319 9 426 458 2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	1
11319 9 426 458 2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	1
11319 9 426 458	1
11319	2
9 426 458	2
426 458	2
2 6 6177 3014 4 1344 509 393 12 31 598 38 404 1093	1
6177 3014 4 1344 509 393 12 31 598 38 404 1093	2
6177	1
3014 4 1344 509 393 12 31 598 38 404 1093	1
3014 4 1344 509 393 12 31 598	2
4 1344 509 393 12 31 598	2
4 1344 509 393	4
1344 509 393	3
509 393	2
12 31 598	2
31 598	2
38 404 1093	2
404 1093	2
0 0 200 5 1620 213 2 24 143 3130 160 13 718 2651 0 0 9 32 3721 2830 5 1 1253 0 8	3
0 200 5 1620 213 2 24 143 3130 160 13 718 2651 0 0 9 32 3721 2830 5 1 1253 0 8	3
0 200 5 1620 213 2 24 143 3130 160 13 718 2651 0 0 9 32 3721 2830 5 1 1253 0	4
200 5 1620 213 2 24 143 3130 160 13 718 2651 0 0 9 32 3721 2830 5 1 1253 0	3
200 5 1620 213 2 24	2
200 5 1620 213 2	1
200 5 1620 213	0
5 1620 213	1
1620 213	1
143 3130 160 13 718 2651 0 0 9 32 3721 2830 5 1 1253 0	3
143 3130 160	4
3130 160	3
13 718 2651 0 0 9 32 3721 2830 5 1 1253 0	3
718 2651 0 0 9 32 3721 2830 5 1 1253 0	3
2651 0 0 9 32 3721 2830 5 1 1253 0	3
0 0 9 32 3721 2830 5 1 1253 0	2
0 0 9 32 3721 2830	2
0 0	2
9 32 3721 2830	3
32 3721 2830	2
3721 2830	2
5 1 1253 0	2
1 1253 0	2
1253 0	2
0	2
0 0 14301 30 2405 599 6 3000 297 8	1
0 14301 30 2405 599 6 3000 297 8	2
0 14301 30 2405 599 6 3000 297	2
14301 30 2405 599 6 3000 297	1
14301	2
30 2405 599 6 3000 297	0
2405 599 6 3000 297	1
599 6 3000 297	1
6 3000 297	1
3000 297	2
0 112 16 4 132 2 5929 12992 2 1 12173 5 4 4169 6 2612 139 8	0
0 112 16 4 132	1
16 4 132	2
4 132	2
2 5929 12992 2 1 12173 5 4 4169 6 2612 139 8	2
5929 12992 2 1 12173 5 4 4169 6 2612 139 8	1
5929 12992 2 1 12173 5 4 4169 6 2612 139	1
5929	1
12992 2 1 12173 5 4 4169 6 2612 139	1
12992 2	2
12992	2
1 12173 5 4 4169 6 2612 139	1
1 12173	2
12173	2
5 4 4169 6 2612 139	1
4 4169 6 2612 139	2
4169 6 2612 139	2
4169 6 2612	1
4169 6	2
0 44 9 25 4 148 11320 9 109 1053 101 8	2
44 9 25 4 148 11320 9 109 1053 101 8	3
44 9 25 4 148 11320 9 109 1053 101	3
9 25 4 148 11320 9 109 1053 101	2
25 4 148 11320 9 109 1053 101	2
4 148 11320 9 109 1053 101	3
4 148 11320	3
148 11320	2
11320	2
9 109 1053 101	2
109 1053 101	3
1053 101	1
0 172 982 2 252 866 6 3508 2 2582 5 4 2910 128 311 11 1 907 0 761 8	3
0 172 982 2 252 866 6 3508 2 2582 5 4 2910 128	3
0 172 982 2 252 866 6 3508 2 2582	2
172 982 2 252 866 6 3508 2 2582	3
172 982 2 252 866 6 3508 2	3
172 982	3
2 252 866 6 3508 2	3
252 866 6 3508 2	2
866 6 3508 2	2
866 6 3508	2
866 6	2
5 4 2910 128	2
4 2910 128	2
311 11 1 907 0 761 8	2
311 11 1 907 0 761	2
11 1 907 0 761	2
1 907 0 761	2
907 0 761	2
0 761	2
0	2
0 32 121 594 36 20 1186 2 0 1790 4 318 24 729 133 36 1 1111 685 8	3
0 32 121 594 36 20 1186	2
32 121 594 36 20 1186	2
32 121 594	2
121 594	2
36 20 1186	2
2 0 1790 4 318 24 729 133 36 1 1111 685 8	2
0 1790 4 318 24 729 133 36 1 1111 685 8	3
1790 4 318 24 729 133 36 1 1111 685 8	2
1790 4 318 24 729 133 36 1 1111 685	3
4 318 24 729 133 36 1 1111 685	2
4 318 24 729 133	2
318 24 729 133	3
318 24 729	2
318 24	2
36 1 1111 685	2
1 1111 685	2
1111 685	2
0 597 8823 17 806 2 6 30 1 188 5 1 305 2 27 0 26 1 781 5 67 748 8	4
0 597 8823 17 806 2 6 30 1 188 5 1 305 2 27 0 26 1 781 5 67 748	4
0 597 8823 17 806 2 6	3
0 597 8823 17 806 2	3
0 597 8823 17 806	4
0 597	2
8823 17 806	2
17 806	1
30 1 188 5 1 305 2 27 0 26 1 781 5 67 748	4
30 1 188 5 1 305	2
1 188 5 1 305	2
5 1 305	2
1 305	2
2 27 0 26 1 781 5 67 748	3
27 0 26 1 781 5 67 748	3
0 26 1 781 5 67 748	3
26 1 781 5 67 748	4
1 781 5 67 748	4
5 67 748	2
0 76 35 207 161 11 1 3949 5 208 16 33 5 1 143 4894 388 2 24 14 12 21 382 6 1069 330 5 0 5290 1 0 5 32 98 1351 6 3405 8	3
0 76 35 207 161 11 1 3949 5 208 16 33 5 1 143 4894 388 2 24 14 12 21 382 6 1069 330 5 0 5290 1 0 5 32 98 1351 6 3405	3
0 76 35 207 161 11 1 3949 5 208 16 33 5 1 143 4894 388 2 24	3
0 76 35 207 161 11 1 3949 5 208 16 33 5 1 143 4894 388 2	0
0 76 35 207 161 11 1 3949 5 208 16 33 5 1 143 4894 388	1
76 35 207 161 11 1 3949 5 208 16 33 5 1 143 4894 388	1
207 161 11 1 3949 5 208 16 33 5 1 143 4894 388	4
207 161 11 1 3949 5 208	3
11 1 3949 5 208	3
1 3949 5 208	2
1 3949	2
3949	2
16 33 5 1 143 4894 388	4
33 5 1 143 4894 388	4
5 1 143 4894 388	2
1 143 4894 388	2
143 4894 388	4
4894 388	2
14 12 21 382 6 1069 330 5 0 5290 1 0 5 32 98 1351 6 3405	4
12 21 382 6 1069 330 5 0 5290 1 0 5 32 98 1351 6 3405	4
21 382 6 1069 330 5 0 5290 1 0 5 32 98 1351 6 3405	4
21 382 6 1069 330	4
382 6 1069 330	4
382 6 1069	4
382 6	3
5 0 5290 1 0 5 32 98 1351 6 3405	2
0 5290 1 0 5 32 98 1351 6 3405	2
5290 1 0 5 32 98 1351 6 3405	2
5290	2
1 0 5 32 98 1351 6 3405	1
1 0	2
5 32 98 1351 6 3405	2
32 98 1351 6 3405	2
98 1351 6 3405	1
1351 6 3405	1
0 1790 617 2726 39 1 912 5 0 6 0 2 6 5446 1 20 17 1 3025 5 4 514 5930 10470 8	3
1790 617 2726 39 1 912 5 0 6 0 2 6 5446 1 20 17 1 3025 5 4 514 5930 10470 8	3
1790 617 2726 39 1 912 5 0 6 0 2 6 5446 1 20 17 1 3025 5 4 514 5930 10470	3
1790 617 2726 39 1 912 5 0 6 0 2 6	2
1790 617 2726 39 1 912 5 0 6 0 2	2
1790 617 2726 39 1 912 5 0 6 0	2
1790 617	2
2726 39 1 912 5 0 6 0	2
39 1 912 5 0 6 0	2
1 912 5 0 6 0	2
5 0 6 0	2
0 6 0	2
0 6	2
0	2
0	2
5446 1 20 17 1 3025 5 4 514 5930 10470	2
5446 1 20	3
17 1 3025 5 4 514 5930 10470	2
1 3025 5 4 514 5930 10470	2
1 3025	2
5 4 514 5930 10470	1
4 514 5930 10470	1
514 5930 10470	2
514 5930	1
5930	1
10470	3
0 285 611 175 6 891 4 219 5 2512 8	1
285 611 175 6 891 4 219 5 2512 8	2
285 611 175 6 891 4 219 5 2512	0
611 175 6 891 4 219 5 2512	2
611 175 6	2
611 175	1
891 4 219 5 2512	2
4 219 5 2512	2
5 2512	2
0 10113 7909 5 14302 2 180 14303 7932 54 33 668 47 17 1082 5 321 8	4
0 10113 7909 5 14302	2
10113 7909 5 14302	2
10113 7909	2
5 14302	2
14302	2
2 180 14303 7932 54 33 668 47 17 1082 5 321 8	4
180 14303 7932 54 33 668 47 17 1082 5 321 8	3
180 14303	2
14303	2
7932 54 33 668 47 17 1082 5 321 8	4
7932 54 33 668 47 17 1082 5 321	4
54 33 668 47 17 1082 5 321	4
33 668 47 17 1082 5 321	3
33 668 47	4
668 47	4
17 1082 5 321	4
5 321	3
0 123 25 2727 13 85 44 103 2375 9 285 2 24 85 12 0 1176 4 2010 13 5696 9 223 8	1
0 123 25 2727 13 85 44 103 2375 9 285 2 24 85 12 0 1176 4 2010 13 5696 9 223	1
0 123 25 2727 13 85 44 103 2375 9 285 2 24	1
0 123 25 2727 13 85 44 103 2375 9 285 2	2
0 123 25 2727 13 85 44 103 2375 9 285	2
123 25 2727 13 85 44 103 2375 9 285	1
25 2727 13 85 44 103 2375 9 285	2
25 2727	2
13 85 44 103 2375 9 285	2
85 44 103 2375 9 285	3
44 103 2375 9 285	3
103 2375 9 285	2
2375 9 285	2
85 12 0 1176 4 2010 13 5696 9 223	1
12 0 1176 4 2010 13 5696 9 223	1
1176 4 2010 13 5696 9 223	3
4 2010 13 5696 9 223	3
4 2010	2
13 5696 9 223	3
5696 9 223	3
5696	3
0 3095 0 6 0 89 0 258 9 42 63 201 839 26 1 62 8	2
0 3095 0 6 0	2
0 3095 0 6	1
0 3095 0	2
3095 0	2
0	2
0	2
89 0 258 9 42 63 201 839 26 1 62 8	1
89 0 258 9 42 63 201 839 26 1 62	1
258 9 42 63 201 839 26 1 62	3
9 42 63 201 839 26 1 62	2
42 63 201 839 26 1 62	3
63 201 839 26 1 62	2
63 201 839	3
26 1 62	2
0 123 0 93 16 4 6236 161 902 3401 18 2175 6 195 647 50 2763 49 26 9052 0 557 37 4303 8	3
123 0 93 16 4 6236 161 902 3401 18 2175 6 195 647 50 2763 49 26 9052 0 557 37 4303 8	3
123 0 93 16 4 6236 161 902 3401 18 2175 6 195 647 50 2763 49 26 9052 0 557 37 4303	2
123 0	2
93 16 4 6236 161 902 3401 18 2175 6 195 647 50 2763 49 26 9052 0 557 37 4303	3
16 4 6236 161 902 3401 18 2175 6 195 647 50 2763 49 26 9052 0 557 37 4303	2
4 6236 161 902 3401 18 2175 6 195 647 50 2763 49 26 9052 0 557 37 4303	3
4 6236 161 902 3401 18 2175 6	2
4 6236 161 902 3401 18 2175	3
4 6236 161 902 3401	2
6236 161 902 3401	2
6236	2
161 902 3401	3
902 3401	2
18 2175	2
195 647 50 2763 49 26 9052 0 557 37 4303	2
195 647	2
50 2763 49 26 9052 0 557 37 4303	2
2763 49 26 9052 0 557 37 4303	2
26 9052 0 557 37 4303	3
9052 0 557 37 4303	2
9052	2
0 557 37 4303	2
557 37 4303	2
557 37	2
4303	2
0 16 556 42 80 769 59 0 0 0 163 0 0 7 0 4 319 5697 13 109 12993 9 70 8	1
0 16 556 42 80 769 59 0 0 0 163 0 0 7 0 4 319 5697 13 109 12993 9 70	1
0 16 556 42 80 769 59 0 0 0 163	2
0 16 556 42 80 769 59 0 0 0	2
16 556 42 80 769 59 0 0 0	2
16 556	2
42 80 769 59 0 0 0	1
80 769 59 0 0 0	2
769 59 0 0 0	2
59 0 0 0	2
0 0 0	2
0 0	2
0 0 7 0 4 319 5697 13 109 12993 9 70	0
0 0 7 0 4 319 5697	0
0 7 0 4 319 5697	1
0 7 0	2
0 7	2
0	3
4 319 5697	1
319 5697	1
5697	1
13 109 12993 9 70	1
109 12993 9 70	1
12993 9 70	2
12993	2
0 33 116 5 19 384 781 2 23 12 380 404 39 33 5 0 208 0 867 9053 8	4
0 33 116 5 19 384 781	2
33 116 5 19 384 781	2
33 116	3
5 19 384 781	2
19 384 781	2
384 781	2
2 23 12 380 404 39 33 5 0 208 0 867 9053 8	4
23 12 380 404 39 33 5 0 208 0 867 9053 8	3
12 380 404 39 33 5 0 208 0 867 9053 8	4
12 380 404 39 33 5 0 208 0 867 9053	3
12 380	3
404 39 33 5 0 208 0 867 9053	4
39 33 5 0 208 0 867 9053	3
33 5 0 208 0 867 9053	4
5 0 208 0 867 9053	3
0 208 0 867 9053	3
0 208 0	2
867 9053	3
9053	2
0 5 14 12 75 2 24 92 43 184 71 2129 2 11321 181 0	3
0 5 14 12 75 2 24 92 43 184 71 2129 2 11321 181	3
0 5 14 12 75 2 24	3
0 5 14 12 75 2	3
0 5 14 12 75	3
92 43 184 71 2129 2 11321 181	3
43 184 71 2129 2 11321 181	3
43 184	3
71 2129 2 11321 181	3
2129 2 11321 181	2
2 11321 181	3
11321 181	2
11321	3
0 40 1 4914 745 5 4 13726 8	0
0 40 1 4914 745 5 4 13726	0
40 1 4914 745 5 4 13726	0
40 1 4914 745	2
1 4914 745	2
4914 745	2
5 4 13726	0
4 13726	1
13726	0
266 2 14 0 1266 9 0 0 2158 171 8	3
2 14 0 1266 9 0 0 2158 171 8	4
14 0 1266 9 0 0 2158 171 8	3
0 1266 9 0 0 2158 171 8	3
0 1266 9 0 0 2158 171	3
1266 9 0 0 2158 171	3
9 0 0 2158 171	4
0 0 2158 171	3
0 0	2
2158 171	3
0 0 833 12 13 0 740 14 8	1
0 0 833	1
0 833	1
12 13 0 740 14 8	2
12 13 0 740 14	2
13 0 740 14	2
0 740 14	2
0	2
740 14	2
0 11 2432 1512 2 1 22 83 2595 322 49 9 1 388 6 3580 6 214 5 1 339 50 43 19 243 8	1
0 11 2432 1512	1
11 2432 1512	2
2432 1512	2
2 1 22 83 2595 322 49 9 1 388 6 3580 6 214 5 1 339 50 43 19 243 8	2
1 22 83 2595 322 49 9 1 388 6 3580 6 214 5 1 339 50 43 19 243 8	2
1 22 83	2
22 83	2
2595 322 49 9 1 388 6 3580 6 214 5 1 339 50 43 19 243 8	2
322 49 9 1 388 6 3580 6 214 5 1 339 50 43 19 243 8	4
322 49 9 1 388 6 3580 6 214 5 1 339 50 43 19 243	3
322 49	3
9 1 388 6 3580 6 214 5 1 339 50 43 19 243	2
1 388 6 3580 6 214 5 1 339 50 43 19 243	3
1 388 6 3580 6	2
1 388 6 3580	2
388 6 3580	2
388 6	2
3580	2
214 5 1 339 50 43 19 243	2
214 5 1 339	2
5 1 339	2
1 339	2
50 43 19 243	2
43 19 243	2
0 0 0 2 84 12 626 4 1472 2 245 9 3970 83 18 19 2661 11322 8	1
0 0 0 2 84 12 626 4 1472 2	1
0 0 0 2 84 12 626 4 1472	1
0 0 0 2	2
84 12 626 4 1472	1
12 626 4 1472	0
4 1472	1
245 9 3970 83 18 19 2661 11322 8	2
245 9 3970 83 18 19 2661 11322	1
9 3970 83 18 19 2661 11322	2
3970 83 18 19 2661 11322	1
3970 83	2
18 19 2661 11322	2
19 2661 11322	2
2661 11322	3
11322	2
0 104 533 43 160 6 3210 5 3640 212 39 1 0 0 334 8	3
43 160 6 3210 5 3640 212 39 1 0 0 334 8	3
43 160 6 3210 5 3640 212 39 1 0 0 334	3
43 160 6 3210 5 3640 212	3
160 6 3210 5 3640 212	2
160 6 3210	3
5 3640 212	2
3640 212	2
39 1 0 0 334	2
1 0 0 334	2
0 0 334	2
0 334	2
0 361 197 2 1076 18 1 1360 11323 5 19 694 117 8	2
0 361 197	3
361 197	3
2 1076 18 1 1360 11323 5 19 694 117 8	1
1076 18 1 1360 11323 5 19 694 117 8	1
1076 18 1 1360 11323 5 19 694 117	1
18 1 1360 11323 5 19 694 117	1
1 1360 11323 5 19 694 117	1
1 1360 11323	1
1360 11323	0
11323	2
5 19 694 117	2
19 694 117	2
694 117	2
0 1901 128 34 1 13728 5 1283 6 119 0 68 885 1 3548 9 4033 8	3
0 1901 128 34 1 13728 5 1283 6 119 0	3
0 1901 128	3
1901 128	3
34 1 13728 5 1283 6 119 0	2
1 13728 5 1283 6 119 0	2
1 13728	2
13728	2
5 1283 6 119 0	2
1283 6 119 0	2
119 0	2
0	3
68 885 1 3548 9 4033 8	3
68 885 1 3548 9 4033	2
885 1 3548 9 4033	2
885 1 3548	2
9 4033	2
0 0 5837 6 53 646 22 5 429 229 8	4
0 5837 6 53 646 22 5 429 229 8	4
0 5837 6 53 646 22 5 429 229	4
5837 6 53 646 22 5 429 229	4
5837 6	3
53 646 22 5 429 229	4
53 646 22	3
646 22	3
0 0 147 1536 12 1 33 237 13 1288 353 11 1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336 8	3
0 0 147 1536	3
12 1 33 237 13 1288 353 11 1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336 8	2
12 1 33 237 13 1288 353 11 1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336	3
1 33 237 13 1288 353 11 1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336	1
13 1288 353 11 1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336	3
1288 353 11 1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336	3
1288 353	3
11 1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336	2
1 7419 5 4 2951 2 2499 1265 5 307 339 450 60 1336	2
1 7419	2
5 4 2951 2 2499 1265 5 307 339 450 60 1336	1
4 2951 2 2499 1265 5 307 339 450 60 1336	1
4 2951 2 2499 1265	2
2951 2 2499 1265	1
2 2499 1265	2
2499 1265	3
5 307 339 450 60 1336	2
307 339 450 60 1336	2
339 450 60 1336	2
450 60 1336	1
60 1336	2
0 4 20 13 239 541 144 287 8	3
4 20 13 239 541 144 287 8	1
20 13 239 541 144 287 8	2
20 13 239 541 144 287	2
13 239 541 144 287	2
239 541 144 287	3
541 144 287	2
0 1 188 5 1 22 2 27 0 1088 2727 13 180 250 43 2212 8	3
0 1 188 5 1 22	2
2 27 0 1088 2727 13 180 250 43 2212 8	3
27 0 1088 2727 13 180 250 43 2212 8	4
0 1088 2727 13 180 250 43 2212 8	3
0 1088 2727 13 180 250 43 2212	3
0 1088	2
2727 13 180 250 43 2212	3
13 180 250 43 2212	4
180 250 43 2212	4
43 2212	3
0 4853 5 14 76 7950 26 57 1295 27 699 9 14 6 57 11324 27 1818 9 82 8	2
0 4853 5 14	3
0 4853	2
76 7950 26 57 1295 27 699 9 14 6 57 11324 27 1818 9 82 8	2
76 7950 26 57 1295 27 699 9 14 6 57 11324 27 1818 9 82	2
7950 26 57 1295 27 699 9 14 6 57 11324 27 1818 9 82	2
7950	2
26 57 1295 27 699 9 14 6 57 11324 27 1818 9 82	2
57 1295 27 699 9 14 6 57 11324 27 1818 9 82	2
57 1295 27 699 9 14 6	2
57 1295 27 699 9 14	2
1295 27 699 9 14	3
27 699 9 14	2
699 9 14	2
57 11324 27 1818 9 82	2
11324 27 1818 9 82	2
11324	2
27 1818 9 82	2
1818 9 82	2
0 2 1236 136 9054 46 1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666 0 8	1
2 1236 136 9054 46 1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666 0 8	1
1236 136 9054 46 1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666 0 8	0
1236 136	3
9054 46 1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666 0 8	2
9054 46 1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666 0	2
9054	2
46 1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666 0	2
1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666 0	2
1 2233 2 541 17 1 8460 5 2512 2 589 5 84 146 258 9 666	2
1 2233 2	2
1 2233	2
541 17 1 8460 5 2512 2 589 5 84 146 258 9 666	2
17 1 8460 5 2512 2 589 5 84 146 258 9 666	1
1 8460 5 2512 2 589 5 84 146 258 9 666	1
1 8460	2
8460	2
5 2512 2 589 5 84 146 258 9 666	2
2512 2 589 5 84 146 258 9 666	2
2512 2	2
589 5 84 146 258 9 666	1
589 5 84	2
146 258 9 666	2
258 9 666	3
9 666	2
0	2
0 153 36 1 3323 2082 5 23 20 106 2916 111 5005 26 1 12176 5 0 0 8	1
0 153 36 1 3323 2082 5 23 20	2
153 36 1 3323 2082 5 23 20	2
36 1 3323 2082 5 23 20	2
1 3323 2082 5 23 20	2
1 3323 2082	2
3323 2082	2
106 2916 111 5005 26 1 12176 5 0 0 8	1
106 2916 111 5005 26 1 12176 5 0 0	1
2916 111 5005 26 1 12176 5 0 0	2
2916 111 5005	2
111 5005	2
26 1 12176 5 0 0	2
1 12176 5 0 0	2
1 12176	2
12176	2
5 0 0	2
0 0	2
0	2
0 4 20 18 1 10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0 2399 0 14 0 4 1221 20 6 4 0 8	3
0 4 20 18 1 10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0 2399 0 14 0 4 1221 20 6 4 0	4
0 4 20 18 1 10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0 2399 0	3
0 4 20 18 1 10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0 2399	4
0 4 20	2
18 1 10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0 2399	3
1 10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0 2399	2
10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0 2399	3
10471 5 169 37 2496 5 381 2 24 18 1 841 5 97 0 372 0 0	2
10471 5 169 37 2496 5 381	1
10471	2
5 169 37 2496 5 381	3
169 37 2496 5 381	2
169 37 2496	3
169 37	2
5 381	3
2 24 18 1 841 5 97 0 372 0 0	2
18 1 841 5 97 0 372 0 0	2
1 841 5 97 0 372 0 0	2
5 97 0 372 0 0	2
97 0 372 0 0	2
97 0 372	2
97 0	2
0 0	2
0	2
0	2
14 0 4 1221 20 6 4 0	4
0 4 1221 20 6 4 0	3
4 1221 20 6 4 0	4
4 1221 20 6	3
4 1221 20	3
1221 20	3
1221	4
4 0	4
0	4
0 0 168 9 10472 17 4 305 5257 23 111 798 7111 2 24 0 0 157 257 41 4 1490 0 8	3
0 0 168 9 10472 17 4 305 5257 23 111 798 7111 2 24 0 0 157 257 41 4 1490 0	3
0 0 168 9 10472 17 4 305 5257 23 111 798 7111 2 24	3
0 0 168 9 10472 17 4 305 5257 23 111 798 7111 2	3
0 0 168 9 10472 17 4 305 5257 23 111 798 7111	4
0 168 9 10472 17 4 305 5257 23 111 798 7111	3
168 9 10472 17 4 305 5257 23 111 798 7111	3
9 10472 17 4 305 5257 23 111 798 7111	3
10472 17 4 305 5257 23 111 798 7111	3
10472	2
17 4 305 5257 23 111 798 7111	3
4 305 5257 23 111 798 7111	3
5257 23 111 798 7111	4
23 111 798 7111	2
111 798 7111	4
798 7111	2
7111	2
0 0 157 257 41 4 1490 0	3
157 257 41 4 1490 0	2
257 41 4 1490 0	2
41 4 1490 0	3
4 1490 0	3
1490 0	3
0	2
0 233 438 1192 9708 9 4 79 507 758 8	1
0 233	1
438 1192 9708 9 4 79 507 758 8	2
438 1192 9708 9 4 79 507 758	2
438 1192 9708	2
1192 9708	2
9708	2
9 4 79 507 758	2
4 79 507 758	3
79 507 758	2
79 507	3
0 11 40 2 21 191 133 36 1 70 5 1 0 3211 2 372 714 13 89 0 137 273 18 1 9709 99 0 1035 9 1544 8	3
0 11 40 2 21 191 133 36 1 70 5 1 0 3211 2 372 714 13 89 0 137 273 18 1 9709	2
11 40 2 21 191 133 36 1 70 5 1 0 3211 2 372 714 13 89 0 137 273 18 1 9709	3
40 2 21 191 133 36 1 70 5 1 0 3211 2 372 714 13 89 0 137 273 18 1 9709	3
21 191 133 36 1 70 5 1 0 3211 2 372 714 13 89 0 137 273 18 1 9709	4
21 191 133 36 1 70 5 1 0 3211 2 372 714	3
36 1 70 5 1 0 3211 2 372 714	2
1 70 5 1 0 3211 2 372 714	2
5 1 0 3211 2 372 714	2
1 0 3211 2 372 714	2
1 0 3211 2 372	2
1 0 3211 2	2
1 0 3211	3
0 3211	2
0	2
13 89 0 137 273 18 1 9709	1
89 0 137 273 18 1 9709	1
273 18 1 9709	2
18 1 9709	2
1 9709	2
9709	2
99 0 1035 9 1544 8	2
0 1035 9 1544 8	2
0 1035 9 1544	2
1035 9 1544	1
9 1544	2
0 0 0 503 12 45 4088 13 279 14 0 574 9 570 50 1 105 209 11 1 22 43 8	3
0 0 0 503	2
0 0 0	2
12 45 4088 13 279 14 0 574 9 570 50 1 105 209 11 1 22 43 8	2
12 45 4088 13 279 14 0 574 9 570 50 1 105 209 11 1 22 43	2
4088 13 279 14 0 574 9 570 50 1 105 209 11 1 22 43	2
13 279 14 0 574 9 570 50 1 105 209 11 1 22 43	1
279 14 0 574 9 570 50 1 105 209 11 1 22 43	1
14 0 574 9 570 50 1 105 209 11 1 22 43	2
0 574 9 570 50 1 105 209 11 1 22 43	1
574 9 570 50 1 105 209 11 1 22 43	1
9 570 50 1 105 209 11 1 22 43	2
570 50 1 105 209 11 1 22 43	2
50 1 105 209 11 1 22 43	2
1 105 209 11 1 22 43	2
1 105 209 11 1 22	2
1 105 209	2
105 209	2
0 0 3691 54 4 406 304 2 11 19 182 6 829 14 12 4 1414 192 93 8	3
0 0 3691 54 4 406 304 2 11 19 182 6 829	2
0 3691 54 4 406 304 2 11 19 182 6 829	3
3691 54 4 406 304 2 11 19 182 6 829	3
3691 54 4 406 304 2	3
3691 54 4 406 304	3
54 4 406 304	3
4 406 304	3
406 304	2
